NCES School ID,State School ID,NCES District ID,State District ID,Low Grade,High Grade,School Name,District,county_name,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code,Locale,Charter,Magnet,Title I School,Title 1 School Wide,students,teachers,Student Teacher Ratio,Free Lunch,Reduced Lunch
063822009448,CA-1965045-6107205,0638220,CA-1965045,KG,06,Pinetree Community Elementary,Sulphur Springs Union,Los Angeles County,29156 Lotusgarden Dr.,Canyon Country,CA,91387,1840,(661)298-2280,21,Suburb: Large,No,No,No,,574.00000,22.00000,26.1000000,142.00000,55.00000
062271003280,CA-1964733-6018717,0622710,CA-1964733,KG,05,Pinewood Avenue Elementary,Los Angeles Unified,Los Angeles County,10111 Silverton Ave.,Tujunga,CA,91042,2410,(818)353-2515,11,City: Large,No,No,Yes,Yes,258.00000,12.00000,21.5000000,216.00000,16.00000
063129004832,CA-0961960-6005680,0631290,CA-0961960,KG,04,Pinewood Elementary,Pollock Pines Elementary,El Dorado County,6181 Pine St.,Pollock Pines,CA,95726,9608,(530)644-2384,31,Town: Fringe,No,No,Yes,Yes,368.00000,17.00000,21.6000000,170.00000,21.00000
064116009457,CA-5472256-6107536,0641160,CA-5472256,KG,06,Pinkham Elementary,Visalia Unified,Tulare County,2200 E. Tulare Ave.,Visalia,CA,93292,5288,(559)730-7853,12,City: Midsize,No,No,Yes,Yes,554.00000,19.50000,28.4000000,410.00000,41.00000
061965014041,CA-2766068-0134254,0619650,CA-2766068,09,12,Pinnacle Academy Charter - Independent Study,South Monterey County Joint Union High,Monterey County,760 BRd.way St.,King City,CA,93930,3311,(831)385-4661,33,Town: Remote,Yes,No,Yes,No,21.00000,0.10000,210.0000000,16.00000,0.00000
069102813911,CA-3510355-0132308,0691028,CA-3510355,08,12,Pinnacles Community,San Benito County Office of Education,San Benito County,460 Fifth St.,Hollister,CA,95023,,(831)636-2870,32,Town: Distant,No,No,Yes,Yes,17.00000,1.70000,10.0000000,14.00000,0.00000
063705010973,CA-2775440-0106112,0637050,CA-2775440,09,12,Pinnacles High,Soledad Unified,Monterey County,690 Main St.,Soledad,CA,93960,2533,(831)678-6301,32,Town: Distant,No,No,Yes,Yes,28.00000,3.10000,9.0000000,25.00000,0.00000
063255005051,CA-0761796-6057236,0632550,CA-0761796,07,08,Pinole Middle,West Contra Costa Unified,Contra Costa County,1575 Mann Dr.,Pinole,CA,94564,4042,(510)231-1436,21,Suburb: Large,No,No,No,,538.00000,24.40000,22.0000000,309.00000,55.00000
063255005052,CA-0761796-0735316,0632550,CA-0761796,09,12,Pinole Valley High,West Contra Costa Unified,Contra Costa County,2900 Pinole Valley Rd.,Pinole,CA,94564,1499,(510)231-1442,21,Suburb: Large,No,No,No,,1164.00000,48.90000,23.8000000,564.00000,123.00000
063697009640,CA-3673957-6108260,0636970,CA-3673957,KG,05,Pinon Hills Elementary,Snowline Joint Unified,San Bernardino County,PO Box 296000,Phelan,CA,92329,6000,(760)868-4424,42,Rural: Distant,No,No,Yes,Yes,478.00000,20.00000,23.9000000,274.00000,57.00000
063697008987,CA-3673957-6106116,0636970,CA-3673957,06,08,Pinon Mesa Middle,Snowline Joint Unified,San Bernardino County,PO Box 296000,Phelan,CA,92329,6000,(760)868-3126,41,Rural: Fringe,No,No,Yes,Yes,732.00000,34.00000,21.5000000,399.00000,87.00000
063531010265,CA-3066670-6109904,0635310,CA-3066670,KG,05,Pio Pico Elementary,Santa Ana Unified,Orange County,931 W. Highland,Santa Ana,CA,92703,4809,(714)972-7500,11,City: Large,No,No,Yes,Yes,589.00000,22.50000,26.2000000,515.00000,22.00000
062271009152,CA-1964733-6107064,0622710,CA-1964733,06,08,Pio Pico Middle,Los Angeles Unified,Los Angeles County,1512 S. Arlington Ave.,Los Angeles,CA,90019,4552,(323)733-8801,11,City: Large,No,No,Yes,Yes,514.00000,26.00000,19.8000000,421.00000,26.00000
061089013246,CA-1563404-0127712,0610890,CA-1563404,KG,08,Pioneer,Delano Union Elementary,Kern County,1505 12th Ave.,Delano,CA,93215,,(661)474-4911,23,Suburb: Small,No,No,Yes,Yes,993.00000,41.00000,24.2000000,693.00000,142.00000
063918011181,CA-0461549-0101485,0639180,CA-0461549,01,06,Pioneer Community Day,Thermalito Union Elementary,Butte County,2060 Sixth St.,Oroville,CA,95965,3251,(530)532-4437,32,Town: Distant,No,No,Yes,No,6.00000,1.00000,6.0000000,,
063660008637,CA-4570136-4530200,0636600,CA-4570136,09,12,Pioneer Continuation High,Shasta Union High,Shasta County,2650 Eighth St.,Redding,CA,96001,0365,(530)243-1880,13,City: Small,No,No,Yes,No,174.00000,12.00000,14.5000000,117.00000,7.00000
060363000315,CA-1563321-6009120,0603630,CA-1563321,KG,06,Pioneer Drive Elementary,Bakersfield City,Kern County,4404 Pioneer Dr.,Bakersfield,CA,93306,5730,(661)631-5450,21,Suburb: Large,No,No,Yes,Yes,631.00000,32.02000,19.7000000,571.00000,35.00000
060591010753,CA-0761655-0102376,0605910,CA-0761655,KG,05,Pioneer Elementary,Brentwood Union Elementary,Contra Costa County,2010 Shady Willow Ln.,Brentwood,CA,94513,5309,(925)513-6410,21,Suburb: Large,No,No,No,,894.00000,34.70000,25.8000000,140.00000,44.00000
060133205105,CA-3476505-6033583,0601332,CA-3476505,KG,08,Pioneer Elementary,Twin Rivers Unified,Sacramento County,5816 Pioneer Way,Sacramento,CA,95841,2215,(916)566-1940,21,Suburb: Large,No,No,Yes,Yes,631.00000,25.00000,25.2000000,496.00000,62.00000
061062001181,CA-5772678-6056279,0610620,CA-5772678,KG,06,Pioneer Elementary,Davis Joint Unified,Yolo County,5215 Hamel St.,Davis,CA,95616,4426,(530)757-5480,23,Suburb: Small,No,Yes,No,,522.00000,22.02000,23.7000000,73.00000,10.00000
061288001172,CA-3768098-6110381,0612880,CA-3768098,KG,05,Pioneer Elementary,Escondido Union,San Diego County,980 N. Ash St.,Escondido,CA,92027,1629,(760)432-2412,21,Suburb: Large,No,No,Yes,Yes,739.00000,30.00000,24.6000000,632.00000,54.00000
064188003327,CA-2465862-6111991,0641880,CA-2465862,KG,05,Pioneer Elementary,Weaver Union,Merced County,2950 Gerard Ave.,Merced,CA,95341,5433,(209)725-7111,13,City: Small,No,No,Yes,Yes,1074.00000,45.00000,23.9000000,784.00000,97.00000
063048004740,CA-0961945-6005631,0630480,CA-0961945,KG,04,Pioneer Elementary,Pioneer Union Elementary,El Dorado County,6862 Mt. Aukum Rd.,Somerset,CA,95684,0008,(530)620-7210,42,Rural: Distant,No,No,Yes,Yes,146.00000,7.00000,20.9000000,73.00000,13.00000
063051004741,CA-1663990-6010557,0630510,CA-1663990,KG,05,Pioneer Elementary,Pioneer Union Elementary,Kings County,8810 14th Ave.,Hanford,CA,93230,9677,(559)584-8831,41,Rural: Fringe,Yes,No,Yes,Yes,609.00000,23.00000,26.5000000,237.00000,50.00000
062691007795,CA-0161242-6101604,0626910,CA-0161242,KG,05,Pioneer Elementary,New Haven Unified,Alameda County,32737 Bel Aire St.,Union City,CA,94587,5500,(510)487-4530,21,Suburb: Large,No,No,No,,819.00000,33.00000,24.8000000,224.00000,72.00000
061632313509,CA-2473619-0118273,0616323,CA-2473619,,,Pioneer Headstart,Gustine Unified,Merced County,1500 Meredith Ave.,Gustine,CA,95322,1701,(209)854-1744,32,Town: Distant,No,,,,,,,,
064248006953,CA-1965128-1936889,0642480,CA-1965128,09,12,Pioneer High,Whittier Union High,Los Angeles County,10800 Ben Avon,Whittier,CA,90606,3010,(562)698-8121,21,Suburb: Large,No,No,Yes,Yes,1413.00000,59.70000,23.7000000,959.00000,227.00000
063459005732,CA-4369666-4335949,0634590,CA-4369666,09,12,Pioneer High,San Jose Unified,Santa Clara County,1290 Blossom Hill Rd.,San Jose,CA,95118,3126,(408)535-6310,11,City: Large,No,No,No,,1632.00000,72.21000,22.6000000,323.00000,143.00000
064308011380,CA-5772710-0101162,0643080,CA-5772710,09,12,Pioneer High,Woodland Joint Unified,Yolo County,1400 Pioneer Ave.,Woodland,CA,95776,5152,(530)406-1148,23,Suburb: Small,No,No,No,,1574.00000,73.82000,21.3000000,711.00000,144.00000
061632308853,CA-2473619-2430031,0616323,CA-2473619,09,12,Pioneer High (Continuation),Gustine Unified,Merced County,501 N. Ave.,Gustine,CA,95322,1701,(209)854-6414,32,Town: Distant,No,No,No,,22.00000,0.80000,27.5000000,11.00000,0.00000
060001609092,CA-3675069-6037253,0600016,CA-3675069,07,08,Pioneer Junior High,Upland Unified,San Bernardino County,245 W. 18th St.,Upland,CA,91784,1682,(909)949-7770,21,Suburb: Large,No,No,No,,835.00000,37.57000,22.2000000,189.00000,58.00000
060245008791,CA-0373981-6002851,0602450,CA-0373981,KG,06,Pioneer Magnet School for the Visual and Performing Arts,Amador County Unified,Amador County,217 Rex Ave.,Jackson,CA,95642,2020,(209)295-6500,42,Rural: Distant,No,Yes,Yes,Yes,182.00000,9.90000,18.4000000,93.00000,16.00000
060006404873,CA-5475523-6054266,0600064,CA-5475523,06,08,Pioneer Middle,Porterville Unified,Tulare County,600 W. Grand Ave.,Porterville,CA,93257,,(559)782-7200,13,City: Small,No,No,Yes,Yes,819.00000,34.51000,23.7000000,705.00000,3.00000
064015008250,CA-3073643-6116305,0640150,CA-3073643,06,08,Pioneer Middle,Tustin Unified,Orange County,300 S. C St.,Tustin,CA,92780,,(714)730-7534,13,City: Small,No,No,No,,1233.00000,43.05000,28.6000000,108.00000,57.00000
063051010226,CA-1663990-6110233,0630510,CA-1663990,06,08,Pioneer Middle,Pioneer Union Elementary,Kings County,101 W. Pioneer Way,Hanford,CA,93230,,(559)584-0112,13,City: Small,Yes,No,No,,550.00000,22.74000,24.2000000,157.00000,49.00000
069101710539,CA-2010207-2030229,0691017,CA-2010207,09,12,Pioneer Technical Center,Madera County Superintendent of Schools,Madera County,1105 S. Madera Ave.,Madera,CA,93637,,(559)664-1600,13,City: Small,Yes,No,Yes,Yes,175.00000,13.17000,13.3000000,120.00000,9.00000
063567011438,CA-4269310-0102285,0635670,CA-4269310,09,12,Pioneer Valley High,Santa Maria Joint Union High,Santa Barbara County,675 Panther Dr.,Santa Maria,CA,93454,9700,(805)922-1305,12,City: Midsize,No,No,Yes,Yes,2717.00000,107.45000,25.3000000,1476.00000,504.00000
061380001556,CA-5672454-6054985,0613800,CA-5672454,KG,05,Piru Elementary,Fillmore Unified,Ventura County,PO Box 215,Piru,CA,93040,0215,(805)521-1709,42,Rural: Distant,No,No,Yes,Yes,273.00000,12.00000,22.8000000,194.00000,31.00000
063801011780,CA-3968676-0111336,0638010,CA-3968676,KG,08,Pittman Charter,Stockton Unified,San Joaquin County,701 E. Park St.,Stockton,CA,95202,2207,(209)933-7496,11,City: Large,Yes,No,Yes,Yes,667.00000,22.49000,29.7000000,556.00000,34.00000
063060004752,CA-0761788-0735407,0630600,CA-0761788,09,12,Pittsburg Senior High,Pittsburg Unified,Contra Costa County,1750 Harbor St.,Pittsburg,CA,94565,4615,(925)473-2390,21,Suburb: Large,No,No,No,,3421.00000,139.20000,24.6000000,1791.00000,445.00000
062088002512,CA-1964667-6014740,0620880,CA-1964667,06,08,Piute Middle,Lancaster Elementary,Los Angeles County,425 E. Ave. H-11,Lancaster,CA,93535,1800,(661)942-9508,21,Suburb: Large,No,No,Yes,Yes,966.00000,47.14000,20.5000000,854.00000,47.00000
060696008121,CA-1563388-6104772,0606960,CA-1563388,KG,08,Piute Mountain Elementary,Caliente Union Elementary,Kern County,12400 Caliente Creek Rd.,Caliente,CA,93518,2851,(661)867-2301,43,Rural: Remote,No,No,Yes,No,51.00000,4.00000,12.8000000,34.00000,2.00000
062610012823,CA-3768213-0123240,0626100,CA-3768213,KG,12,Pivot Charter School - San Diego,Mountain Empire Unified,San Diego County,1030 La Bonita Dr. Ste. 100,San Marcos,CA,92078,5291,(760)591-0217,21,Suburb: Large,Yes,No,,,105.00000,29.71000,3.5000000,28.00000,2.00000
061548013032,CA-0461457-0125252,0615480,CA-0461457,KG,12,Pivot Charter School North Valley,Golden Feather Union Elementary,Butte County,2550 LakeW. Dr. Ste. 30,Chico,CA,95928,8419,(530)636-4479,13,City: Small,Yes,No,,,92.00000,27.63000,3.3000000,42.00000,7.00000
062784012484,CA-4970839-0120584,0627840,CA-4970839,KG,12,Pivot Online Charter - North Bay,Oak Grove Union Elementary,Sonoma County,2999 Cleveland Ave. Ste. D,Santa Rosa,CA,95401,2761,(707)843-4676,12,City: Midsize,Yes,No,,,310.00000,29.10000,10.7000000,124.00000,23.00000
063063004754,CA-5472041-6054209,0630630,CA-5472041,KG,05,Pixley Elementary,Pixley Union Elementary,Tulare County,300 N. Sch St.,Pixley,CA,93256,9557,(559)757-3131,41,Rural: Fringe,No,No,Yes,Yes,747.00000,34.00000,22.0000000,666.00000,43.00000
063063012170,CA-5472041-0114165,0630630,CA-5472041,06,08,Pixley Middle,Pixley Union Elementary,Tulare County,1520 E. Ct. St.,Pixley,CA,93256,9750,(559)757-3018,41,Rural: Fringe,No,No,Yes,Yes,359.00000,15.50000,23.2000000,321.00000,24.00000
069102510573,CA-3110314-3130259,0691025,CA-3110314,KG,12,Placer County Community Schools,Placer County Office of Education,Placer County,360 Nevada St.,Auburn,CA,95603,3720,(530)745-1440,31,Town: Fringe,No,No,Yes,No,36.00000,2.00000,18.0000000,28.00000,0.00000
069102509237,CA-3110314-3130101,0691025,CA-3110314,KG,12,Placer County Court Schools,Placer County Office of Education,Placer County,360 Nevada St.,Auburn,CA,95603,3720,(530)745-1440,31,Town: Fringe,No,No,Yes,No,14.00000,2.00000,7.0000000,11.00000,0.00000
069102513072,CA-3110314-0126904,0691025,CA-3110314,KG,12,Placer County Pathways Charter,Placer County Office of Education,Placer County,360 Nevada St.,Auburn,CA,95603,3720,(530)745-1440,31,Town: Fringe,Yes,No,Yes,No,228.00000,14.20000,16.1000000,35.00000,0.00000
069102509030,CA-3110314-6069322,0691025,CA-3110314,KG,12,Placer County Special Education,Placer County Office of Education,Placer County,360 Nevada St.,Auburn,CA,95603,3720,(530)745-1314,31,Town: Fringe,No,No,No,,107.00000,19.00000,5.6000000,4.00000,0.00000
062256002773,CA-3166845-6031140,0622560,CA-3166845,KG,08,Placer Elementary,Loomis Union Elementary,Placer County,8650 Horseshoe Bar Rd.,Loomis,CA,95650,9777,(916)652-1830,21,Suburb: Large,No,No,No,,532.00000,22.10000,24.1000000,55.00000,22.00000
063075004784,CA-3166894-3135704,0630750,CA-3166894,09,12,Placer High,Placer Union High,Placer County,275 Orange St.,Auburn,CA,95603,5115,(530)885-4581,31,Town: Fringe,No,No,Yes,No,1359.00000,57.90000,23.5000000,297.00000,63.00000
064251006960,CA-1965136-6058572,0642510,CA-1965136,07,08,Placerita Junior High,William S. Hart Union High,Los Angeles County,25015 N. Newhall Ave.,Newhall,CA,91321,1098,(661)259-1551,21,Suburb: Large,No,No,,,1071.00000,45.55000,23.5000000,281.00000,33.00000
064308007006,CA-5772710-6056527,0643080,CA-5772710,KG,06,Plainfield Elementary,Woodland Joint Unified,Yolo County,20450 Co Rd. 97,Woodland,CA,95695,9378,(530)662-9301,41,Rural: Fringe,No,No,Yes,Yes,359.00000,14.00000,25.6000000,121.00000,21.00000
063081004788,CA-2465813-6025779,0630810,CA-2465813,KG,08,Plainsburg Union Elementary,Plainsburg Union Elementary,Merced County,3708 S. Plainsburg Rd.,Merced,CA,95341,9557,(209)389-4707,42,Rural: Distant,No,No,Yes,No,124.00000,5.80000,21.4000000,35.00000,21.00000
062271003281,CA-1964733-6018725,0622710,CA-1964733,KG,05,Plainview Academic Charter Academy,Los Angeles Unified,Los Angeles County,10819 Plainview Ave.,Tujunga,CA,91042,1633,(818)353-1730,11,City: Large,Yes,No,Yes,Yes,309.00000,15.00000,20.6000000,216.00000,48.00000
063084004789,CA-2465821-6025787,0630840,CA-2465821,KG,05,Planada Elementary,Planada Elementary,Merced County,PO Box 236,Planada,CA,95365,0236,(209)382-0351,31,Town: Fringe,No,No,Yes,Yes,567.00000,25.50000,22.2000000,485.00000,42.00000
061605002007,CA-1563503-6009583,0616050,CA-1563503,KG,05,Plantation Elementary,Greenfield Union,Kern County,901 Plantation Ave.,Bakersfield,CA,93304,6732,(661)837-6070,11,City: Large,No,No,Yes,Yes,656.00000,28.00000,23.4000000,565.00000,48.00000
061605002008,CA-1563503-6009591,0616050,CA-1563503,KG,05,Planz Elementary,Greenfield Union,Kern County,2400 Planz Rd.,Bakersfield,CA,93304,5939,(661)837-6080,11,City: Large,No,No,Yes,Yes,737.00000,30.10000,24.5000000,573.00000,60.00000
061422001633,CA-3066498-6085278,0614220,CA-3066498,KG,05,Plavan (Urbain H.) Elementary,Fountain Valley Elementary,Orange County,9675 Warner Ave.,Fountain Valley,CA,92708,2823,(714)378-4230,13,City: Small,No,No,Yes,No,513.00000,19.00000,27.0000000,102.00000,35.00000
062271003283,CA-1964733-6018741,0622710,CA-1964733,KG,05,Playa del Rey Elementary,Los Angeles Unified,Los Angeles County,12221 Juniette St.,Culver City,CA,90230,6235,(310)827-3560,11,City: Large,No,No,Yes,Yes,267.00000,12.00000,22.3000000,82.00000,43.00000
062271013195,CA-1964733-0126383,0622710,CA-1964733,KG,06,Playa Vista Elementary,Los Angeles Unified,Los Angeles County,13150 W. Bluff Creek Dr.,Playa Vista,CA,90094,2520,(424)228-1800,11,City: Large,No,No,No,,576.00000,23.00000,25.0000000,91.00000,30.00000
063087004790,CA-1162638-6007504,0630870,CA-1162638,KG,08,Plaza Elementary,Plaza Elementary,Glenn County,7322 Co Rd. 24,Orland,CA,95963,9777,(530)865-1250,42,Rural: Distant,No,No,Yes,No,200.00000,9.00000,22.2000000,69.00000,13.00000
062223002776,CA-3968585-3930278,0622230,CA-3968585,09,12,Plaza Robles Continuation High,Lodi Unified,San Joaquin County,9434 Thornton Rd.,Stockton,CA,95209,1263,(209)953-8068,11,City: Large,No,No,No,,148.00000,9.45000,15.7000000,105.00000,8.00000
068450008252,CA-3073650-6115786,0684500,CA-3073650,KG,08,Plaza Vista,Irvine Unified,Orange County,670 Paseo W.park,Irvine,CA,92606,8946,(949)936-6955,11,City: Large,No,No,No,,916.00000,34.76000,26.4000000,77.00000,26.00000
063987009201,CA-5472231-6106553,0639870,CA-5472231,KG,05,Pleasant Elementary,Tulare City,Tulare County,1855 W. Pleasant Ave.,Tulare,CA,93274,1765,(559)685-7300,22,Suburb: Midsize,No,No,Yes,Yes,694.00000,28.00000,24.8000000,519.00000,97.00000
063090004791,CA-5171431-6053326,0630900,CA-5171431,KG,08,Pleasant Grove,Pleasant Grove Joint Union,Sutter County,3075 Howsley Rd.,Pleasant Grove,CA,95668,9723,(916)655-3235,42,Rural: Distant,No,No,Yes,No,194.00000,8.00000,24.3000000,41.00000,20.00000
061233001409,CA-3467314-6033096,0612330,CA-3467314,KG,06,Pleasant Grove Elementary,Elk Grove Unified,Sacramento County,10160 Pleasant Grove Sch Rd.,Elk Grove,CA,95624,9622,(916)685-9630,41,Rural: Fringe,No,No,No,,453.00000,18.80000,24.1000000,75.00000,40.00000
061233011067,CA-3467314-0108753,0612330,CA-3467314,09,12,Pleasant Grove High,Elk Grove Unified,Sacramento County,9531 Bond Rd.,Elk Grove,CA,95624,1440,(916)686-0230,21,Suburb: Large,No,No,No,,2544.00000,113.62000,22.4000000,484.00000,226.00000
063231011168,CA-0961978-0101519,0632310,CA-0961978,06,08,Pleasant Grove Middle,Rescue Union Elementary,El Dorado County,2540 Green Valley Rd.,Rescue,CA,95672,9415,(530)672-4400,41,Rural: Fringe,No,No,Yes,No,574.00000,28.00000,20.5000000,92.00000,22.00000
062637003967,CA-0761754-6004246,0626370,CA-0761754,KG,05,Pleasant Hill Elementary,Mt. Diablo Unified,Contra Costa County,2097 Oak Park Blvd.,Pleasant Hill,CA,94523,4033,(925)934-3341,21,Suburb: Large,No,No,No,,657.00000,27.80000,23.6000000,108.00000,21.00000
062637007076,CA-0761754-6114904,0626370,CA-0761754,06,08,Pleasant Hill Middle,Mt. Diablo Unified,Contra Costa County,1 Santa Barbara Rd.,Pleasant Hill,CA,94503,4215,(925)256-0791,21,Suburb: Large,No,No,No,,909.00000,37.86000,24.0000000,268.00000,55.00000
063093013599,CA-2966373-0119479,0630930,CA-2966373,,,Pleasant Ridge Special Education Preschool,Pleasant Ridge Union Elementary,Nevada County,22580 Kingston Ln.,Grass Valley,CA,95949,7706,(530)268-2800,41,Rural: Fringe,No,,,,,,,,
063102004808,CA-4068791-6043186,0631020,CA-4068791,KG,06,Pleasant Valley Elementary,Pleasant Valley Joint Union Elementary,San Luis Obispo County,2025 Ranchita Canyon Rd.,San Miguel,CA,93451,9576,(805)467-3453,41,Rural: Fringe,No,No,Yes,Yes,99.00000,5.00000,19.8000000,31.00000,5.00000
062772004193,CA-2165417-6024574,0627720,CA-2165417,KG,05,Pleasant Valley Elementary,Novato Unified,Marin County,755 Sutro Ave.,Novato,CA,94947,1937,(415)897-5104,21,Suburb: Large,No,No,No,,499.00000,21.05000,23.7000000,33.00000,16.00000
060837000827,CA-0461424-0437558,0608370,CA-0461424,09,12,Pleasant Valley High,Chico Unified,Butte County,1475 E. Ave.,Chico,CA,95926,1699,(530)879-5100,13,City: Small,No,No,No,,1828.00000,76.75000,23.8000000,486.00000,104.00000
061539010199,CA-0961879-6109698,0615390,CA-0961879,06,08,Pleasant Valley Middle,Gold Oak Union Elementary,El Dorado County,4120 Pleasant Valley Rd.,Placerville,CA,95667,7834,(530)644-9620,42,Rural: Distant,No,No,No,,151.00000,7.00000,21.6000000,48.00000,8.00000
063099004798,CA-5672553-6055412,0630990,CA-5672553,KG,08,Pleasant Valley School of Engineering and Arts,Pleasant Valley,Ventura County,1099 N. Bedford Dr.,Camarillo,CA,93010,4511,(805)482-1954,13,City: Small,No,No,Yes,No,446.00000,22.57000,19.8000000,217.00000,40.00000
062814013419,CA-3066613-0119792,0628140,CA-3066613,,,Pleasant View,Ocean View,Orange County,16692 Landau Ln.,Huntington Beach,CA,92647,5097,(714)845-5000,21,Suburb: Large,No,,,,,,,,
060369000337,CA-1964287-6011480,0603690,CA-1964287,KG,06,Pleasant View Elementary,Baldwin Park Unified,Los Angeles County,14900 E. Nubia St.,Baldwin Park,CA,91706,1999,(626)962-8512,21,Suburb: Large,No,No,Yes,Yes,401.00000,19.00000,21.1000000,340.00000,37.00000
063105004809,CA-5472058-6054217,0631050,CA-5472058,KG,08,Pleasant View Elementary,Pleasant View Elementary,Tulare County,14004 Rd. 184,Porterville,CA,93257,9214,(559)784-6769,41,Rural: Fringe,No,No,Yes,Yes,474.00000,23.53000,20.1000000,431.00000,24.00000
060002009682,CA-0175101-6108971,0600020,CA-0175101,06,08,Pleasanton Middle,Pleasanton Unified,Alameda County,5001 Case Ave.,Pleasanton,CA,94566,1171,(925)426-4390,13,City: Small,No,No,Yes,No,1283.00000,55.81000,23.0000000,104.00000,29.00000
063597007532,CA-1964998-6115513,0635970,CA-1964998,KG,06,Plum Canyon Elementary,Saugus Union,Los Angeles County,28360 N. Alfred Way,Saugus,CA,91350,3839,(661)294-5365,21,Suburb: Large,No,No,No,,639.00000,24.00000,26.6000000,53.00000,16.00000
060276004817,CA-5271472-6053615,0602760,CA-5271472,KG,05,Plum Valley Elementary,Antelope Elementary,Tehama County,29950 Plum Creek Rd.,Paynes Creek,CA,96075,9707,(530)597-2248,42,Rural: Distant,No,No,Yes,No,16.00000,1.00000,16.0000000,13.00000,0.00000
063918010743,CA-0461549-0102327,0639180,CA-0461549,KG,05,Plumas Avenue Elementary,Thermalito Union Elementary,Butte County,440 Plumas Ave.,Oroville,CA,95965,3219,(530)538-2930,32,Town: Distant,No,No,Yes,Yes,303.00000,12.00000,25.3000000,245.00000,26.00000
063117007601,CA-3266969-3230083,0631170,CA-3266969,KG,12,Plumas Charter,Plumas Unified,Plumas County,175 N. Mill Creek,Quincy,CA,95971,9678,(530)283-3851,41,Rural: Fringe,Yes,No,Yes,Yes,321.00000,20.06000,16.0000000,121.00000,56.00000
069110210576,CA-3210322-0100057,0691102,CA-3210322,07,12,Plumas County Community,Plumas County Office of Education,Plumas County,1446 E. Main St,Quincy,CA,95971,,(530)283-6500,33,Town: Remote,No,No,Yes,Yes,7.00000,1.00000,7.0000000,,
069110211706,CA-3210322-0108001,0691102,CA-3210322,07,09,Plumas County Opportunity,Plumas County Office of Education,Plumas County,1446 E. Main St.,Quincy,CA,95971,9402,(530)283-6500,41,Rural: Fringe,No,No,Yes,Yes,6.00000,1.83000,3.3000000,,
060008311011,CA-3274278-3290012,0600083,CA-3274278,11,12,Plumas County ROP,Plumas County ROP,Plumas County,50 Church St.,Quincy,CA,95971,9451,(530)283-6500,33,Town: Remote,No,,,,0.00000,,,,
062271003284,CA-1964733-6018758,0622710,CA-1964733,KG,06,Plummer Elementary,Los Angeles Unified,Los Angeles County,9340 Noble Ave.,North Hills,CA,91343,3406,(818)895-2481,11,City: Large,No,No,Yes,Yes,922.00000,39.00000,23.6000000,720.00000,60.00000
060245008792,CA-0373981-6002869,0602450,CA-0373981,KG,06,Plymouth Elementary,Amador County Unified,Amador County,217 Rex Ave.,Jackson,CA,95642,2020,(209)257-7800,42,Rural: Distant,No,No,Yes,Yes,218.00000,9.90000,22.0000000,98.00000,25.00000
062532003781,CA-1964790-6020473,0625320,CA-1964790,KG,05,Plymouth Elementary,Monrovia Unified,Los Angeles County,1300 Boley St.,Monrovia,CA,91016,4905,(626)471-2400,21,Suburb: Large,No,No,Yes,Yes,404.00000,17.00000,23.8000000,231.00000,58.00000
062223012344,CA-3968585-0116608,0622230,CA-3968585,KG,06,Podesta Ranch Elementary,Lodi Unified,San Joaquin County,9950 Windmill Park Dr.,Stockton,CA,95209,4326,(209)953-8543,11,City: Large,No,No,No,,530.00000,22.00000,24.1000000,202.00000,47.00000
060750011987,CA-3773551-0113498,0607500,CA-3773551,KG,05,Poinsettia Elementary,Carlsbad Unified,San Diego County,6225 El Camino Real,Carlsbad,CA,92009,,(760)331-6500,12,City: Midsize,No,No,Yes,No,568.00000,20.90000,27.2000000,107.00000,18.00000
064098006762,CA-5672652-6056188,0640980,CA-5672652,KG,05,Poinsettia Elementary,Ventura Unified,Ventura County,350 N. Victoria Ave.,Ventura,CA,93003,2344,(805)289-7971,12,City: Midsize,No,No,No,,496.00000,23.00000,21.6000000,93.00000,63.00000
063123004831,CA-2365599-2333649,0631230,CA-2365599,09,12,Point Arena High,Point Arena Joint Union High,Mendocino County,PO Box 7,Point Arena,CA,95468,0007,(707)882-2134,43,Rural: Remote,No,No,Yes,Yes,145.00000,11.88000,12.2000000,58.00000,21.00000
063570007138,CA-1964980-6022602,0635700,CA-1964980,KG,05,Point Dume Elementary,Santa Monica-Malibu Unified,Los Angeles County,6955 Fernhill Dr.,Malibu,CA,90265,4238,(310)457-9370,21,Suburb: Large,No,No,No,,195.00000,9.00000,21.7000000,14.00000,1.00000
062271003285,CA-1964733-6018766,0622710,CA-1964733,KG,05,Point Fermin Elementary,Los Angeles Unified,Los Angeles County,3333 Kerckhoff Ave.,San Pedro,CA,90731,6712,(310)832-2649,11,City: Large,No,Yes,Yes,Yes,334.00000,14.00000,23.9000000,152.00000,69.00000
063432005537,CA-3768338-3735750,0634320,CA-3768338,09,12,Point Loma High,San Diego Unified,San Diego County,2335 Chatsworth Blvd.,San Diego,CA,92106,1646,(619)223-3121,11,City: Large,No,No,Yes,Yes,1952.00000,83.03000,23.5000000,620.00000,155.00000
062970004618,CA-1964865-6021315,0629700,CA-1964865,KG,05,Point Vicente Elementary,Palos Verdes Peninsula Unified,Los Angeles County,30540 Rue de La Pierre,Rancho Palos Verdes,CA,90275,5364,(310)377-6972,21,Suburb: Large,No,No,Yes,No,348.00000,14.00000,24.9000000,40.00000,2.00000
